timestamp,Price,temperature_c,wind_speed_kph,humidity,feels_like_c,precipitation_mm
2023-02-12 05:00:00,197.07,-4.0,21.8,80,-10.2,0.0
2023-02-12 06:00:00,294.92,-1.6,23.6,69,-8.0,0.0
2023-02-12 07:00:00,44.33,-2.5,20.9,69,-8.6,0.0
2023-02-12 08:00:00,33.59,-3.8,20.8,71,-9.9,0.0
2023-02-12 09:00:00,34.07,-3.8,21.5,72,-10.0,0.0
2023-02-12 10:00:00,32.8,-2.7,20.9,73,-8.7,0.0
2023-02-12 11:00:00,31.02,-1.6,19.1,73,-7.3,0.0
2023-02-12 12:00:00,35.39,-1.1,18.3,75,-6.6,0.0
2023-02-12 13:00:00,42.52,-0.5,17.0,77,-5.7,0.0
2023-02-12 14:00:00,41.24,0.9,15.5,75,-3.9,0.0
2023-02-12 15:00:00,42.18,1.9,16.2,75,-2.9,0.0
2023-02-12 16:00:00,46.95,2.1,16.2,73,-2.7,0.0
2023-02-12 17:00:00,90.76,2.5,17.7,72,-2.5,0.0
2023-02-12 18:00:00,79.94,1.9,6.9,82,-1.4,0.0
2023-02-12 19:00:00,65.94,2.0,14.1,81,-2.3,0.0
2023-02-12 20:00:00,41.46,1.1,20.9,82,-4.3,0.0
2023-02-12 21:00:00,39.03,0.3,22.8,81,-5.5,0.0
2023-02-12 22:00:00,47.68,0.3,26.3,81,-6.0,0.0
2023-02-12 23:00:00,60.14,0.3,25.3,82,-5.9,0.0
2023-02-13 00:00:00,64.33,0.8,24.1,80,-5.2,0.0
2023-02-13 01:00:00,295.87,2.3,27.3,74,-4.0,0.0
2023-02-13 02:00:00,48.23,-0.2,17.2,83,-5.2,0.0
2023-02-13 03:00:00,45.14,0.2,18.1,81,-4.9,0.0
2023-02-13 04:00:00,40.58,1.1,12.7,86,-3.0,0.1
2023-02-13 05:00:00,47.3,0.9,14.8,87,-3.6,0.0
2023-02-13 06:00:00,82.07,1.2,18.2,86,-3.7,0.0
2023-02-13 07:00:00,213.19,0.6,20.2,86,-4.7,0.0
2023-02-13 08:00:00,399.07,0.2,20.9,78,-5.4,0.0
2023-02-13 09:00:00,90.22,-0.2,19.9,73,-5.8,0.0
2023-02-13 10:00:00,81.47,-0.4,20.7,71,-6.2,0.0
2023-02-13 11:00:00,45.24,0.3,25.3,69,-6.1,0.0
2023-02-13 12:00:00,361.12,1.3,28.7,67,-5.6,0.0
2023-02-13 13:00:00,702.1,1.8,29.9,66,-5.2,0.0
2023-02-13 14:00:00,834.6,1.9,31.3,67,-5.3,0.0
2023-02-13 15:00:00,421.49,2.0,33.8,69,-5.5,0.0
2023-02-13 16:00:00,155.45,1.6,37.6,73,-6.3,0.0
2023-02-13 17:00:00,169.07,0.1,32.2,84,-7.1,0.2
2023-02-13 18:00:00,120.0,-2.2,38.0,80,-10.6,0.0
2023-02-13 19:00:00,64.56,-4.8,37.7,79,-13.4,0.0
2023-02-13 20:00:00,55.58,-5.6,30.3,79,-13.1,0.0
2023-02-13 21:00:00,130.54,-6.8,26.7,80,-13.9,0.0
2023-02-13 22:00:00,304.6,-7.3,23.1,80,-13.9,0.0
2023-02-13 23:00:00,97.32,-8.1,18.7,81,-14.1,0.0
2023-02-14 00:00:00,48.0,-9.2,15.7,83,-14.9,0.0
2023-02-14 01:00:00,30.65,-10.2,14.4,85,-15.8,0.0
2023-02-14 02:00:00,29.51,-10.8,14.3,85,-16.3,0.0
2023-02-14 03:00:00,32.0,-11.3,13.6,85,-16.8,0.0
2023-02-14 04:00:00,31.42,-12.2,13.2,86,-17.7,0.0
2023-02-14 05:00:00,43.77,-13.6,12.4,86,-19.0,0.0
2023-02-14 06:00:00,63.61,-13.9,8.6,87,-18.8,0.0
2023-02-14 07:00:00,412.33,-14.2,7.6,88,-19.0,0.0
2023-02-14 08:00:00,298.98,-14.6,7.3,90,-19.4,0.0
2023-02-14 09:00:00,84.54,-13.2,4.2,93,-17.3,0.0
2023-02-14 10:00:00,59.07,-13.6,9.0,90,-18.5,0.0
2023-02-14 11:00:00,59.13,-12.1,7.9,89,-16.8,0.0
2023-02-14 12:00:00,268.01,-10.9,5.9,88,-15.2,0.0
2023-02-14 13:00:00,90.21,-9.6,7.9,86,-14.2,0.1
2023-02-14 14:00:00,160.65,-8.4,11.4,84,-13.3,0.1
2023-02-14 15:00:00,94.67,-7.0,11.6,79,-11.9,0.0
2023-02-14 16:00:00,74.32,-6.0,11.9,79,-10.9,0.0
2023-02-14 17:00:00,292.8,-5.6,14.2,82,-10.8,0.0
2023-02-14 18:00:00,773.43,-8.4,13.2,84,-13.7,0.0
2023-02-14 19:00:00,792.26,-7.9,5.6,83,-12.1,0.0
2023-02-14 20:00:00,442.31,-8.6,5.9,86,-12.7,0.0
2023-02-14 21:00:00,100.69,-8.6,3.6,89,-12.4,0.0
2023-02-14 22:00:00,68.36,-8.9,1.8,90,-12.5,0.0
2023-02-14 23:00:00,59.59,-9.6,4.8,92,-13.6,0.0
2023-02-15 00:00:00,62.62,-10.4,5.2,90,-14.5,0.0
2023-02-15 01:00:00,55.58,-11.2,10.4,90,-16.1,0.0
2023-02-15 02:00:00,43.9,-11.6,14.2,87,-17.2,0.0
2023-02-15 03:00:00,37.0,-12.9,12.8,86,-18.3,0.0
2023-02-15 04:00:00,37.0,-13.6,12.4,86,-19.0,0.0
2023-02-15 05:00:00,44.4,-13.3,10.6,86,-18.4,0.0
2023-02-15 06:00:00,59.08,-11.8,11.3,86,-17.0,0.0
2023-02-15 07:00:00,89.09,-11.4,9.3,87,-16.2,0.0
2023-02-15 08:00:00,419.93,-11.1,7.3,88,-15.6,0.0
2023-02-15 09:00:00,141.86,-10.8,7.5,88,-15.3,0.0
2023-02-15 10:00:00,47.96,-10.7,7.6,88,-15.2,0.0
2023-02-15 11:00:00,48.23,-9.7,9.2,86,-14.4,0.0
2023-02-15 12:00:00,53.87,-8.9,8.7,85,-13.5,0.0
2023-02-15 13:00:00,56.11,-8.2,6.5,86,-12.4,0.0
2023-02-15 14:00:00,61.2,-7.7,3.7,86,-11.5,0.0
2023-02-15 15:00:00,56.99,-7.3,4.1,87,-11.1,0.0
2023-02-15 16:00:00,60.05,-6.8,5.4,86,-10.8,0.0
2023-02-15 17:00:00,262.68,-6.7,6.6,86,-10.8,0.0
2023-02-15 18:00:00,472.32,-6.2,2.2,87,-9.7,0.0
2023-02-15 19:00:00,488.48,-7.8,5.6,89,-11.8,0.0
2023-02-15 20:00:00,61.88,-9.3,13.4,92,-14.5,0.0
2023-02-15 21:00:00,82.97,-9.4,14.5,90,-14.8,0.0
2023-02-15 22:00:00,78.08,-8.6,15.5,88,-14.1,0.0
2023-02-15 23:00:00,58.61,-7.7,15.9,87,-13.2,0.0
2023-02-16 00:00:00,58.1,-6.9,18.4,87,-12.8,0.1
2023-02-16 01:00:00,92.86,-6.2,20.2,86,-12.2,0.1
2023-02-16 02:00:00,60.19,-6.0,20.5,85,-12.1,0.0
2023-02-16 03:00:00,50.25,-6.1,21.7,82,-12.4,0.0
2023-02-16 04:00:00,45.54,-6.9,22.5,80,-13.5,0.0
2023-02-16 05:00:00,51.19,-7.3,21.3,80,-13.7,0.0
2023-02-16 06:00:00,51.4,-7.2,18.5,80,-13.2,0.0
2023-02-16 07:00:00,78.58,-6.9,19.7,79,-13.0,0.0
2023-02-16 08:00:00,118.92,-6.9,19.7,80,-13.0,0.0
2023-02-16 09:00:00,162.2,-7.8,19.2,81,-13.9,0.0
2023-02-16 10:00:00,37.21,-7.3,18.6,81,-13.3,0.0
2023-02-16 11:00:00,43.27,-5.4,18.8,78,-11.3,0.0
2023-02-16 12:00:00,213.38,-3.2,17.4,76,-8.8,0.0
2023-02-16 13:00:00,132.51,-0.9,14.8,75,-5.9,0.0
2023-02-16 14:00:00,644.06,0.4,14.5,72,-4.4,0.0
2023-02-16 15:00:00,87.96,1.5,15.9,73,-3.4,0.0
2023-02-16 16:00:00,43.08,1.8,14.2,73,-2.7,0.0
2023-02-16 17:00:00,69.15,2.0,17.1,72,-2.9,0.0
2023-02-16 18:00:00,49.42,2.7,6.2,63,-0.8,0.0
2023-02-16 19:00:00,53.74,0.9,13.5,70,-3.7,0.0
2023-02-16 20:00:00,46.64,0.6,12.8,73,-3.9,0.0
2023-02-16 21:00:00,45.07,0.3,15.9,79,-4.5,0.1
2023-02-16 22:00:00,39.89,0.3,18.2,86,-4.7,0.3
2023-02-16 23:00:00,40.41,0.2,19.2,89,-4.9,0.3
2023-02-17 00:00:00,40.74,0.2,20.7,89,-5.2,0.2
2023-02-17 01:00:00,41.83,-0.2,24.2,83,-6.2,0.1
2023-02-17 02:00:00,53.98,-0.3,26.3,78,-6.8,0.0
2023-02-17 03:00:00,48.11,-0.9,27.6,73,-7.7,0.0
2023-02-17 04:00:00,54.17,-1.8,27.3,72,-8.7,0.0
2023-02-17 05:00:00,48.09,-3.0,30.6,72,-10.4,0.0
2023-02-17 06:00:00,46.5,-1.9,30.1,72,-9.2,0.0
2023-02-17 07:00:00,38.92,-3.0,27.7,73,-10.1,0.0
2023-02-17 08:00:00,47.18,-4.0,26.3,72,-10.9,0.0
2023-02-17 09:00:00,52.0,-4.7,25.7,72,-11.6,0.0
2023-02-17 10:00:00,52.94,-4.8,22.0,74,-11.2,0.0
2023-02-17 11:00:00,57.31,-4.2,21.9,75,-10.5,0.0
2023-02-17 12:00:00,174.05,-3.0,21.8,74,-9.2,0.0
2023-02-17 13:00:00,195.18,-1.9,19.5,69,-7.7,0.0
2023-02-17 14:00:00,100.0,-0.9,20.0,66,-6.8,0.0
2023-02-17 15:00:00,58.87,-0.4,23.4,65,-6.8,0.0
2023-02-17 16:00:00,50.27,-0.3,22.3,66,-6.4,0.0
2023-02-17 17:00:00,52.37,-0.6,19.1,66,-6.2,0.0
2023-02-17 18:00:00,61.77,-1.9,11.6,69,-6.6,0.0
2023-02-17 19:00:00,99.31,-2.8,17.8,62,-8.6,0.0
2023-02-17 20:00:00,46.98,-2.5,18.6,69,-8.2,0.0
2023-02-17 21:00:00,40.57,-3.5,13.9,76,-8.6,0.0
2023-02-17 22:00:00,34.28,-4.7,17.1,74,-10.3,0.0
2023-02-17 23:00:00,34.43,-4.4,24.1,70,-11.2,0.0
2023-02-18 00:00:00,46.98,-3.7,27.2,69,-10.8,0.0
2023-02-18 01:00:00,40.77,-3.7,25.8,70,-10.5,0.0
2023-02-18 02:00:00,44.28,-3.6,25.1,72,-10.3,0.0
2023-02-18 03:00:00,44.2,-3.5,22.2,75,-9.7,0.0
2023-02-18 04:00:00,49.93,-4.0,19.6,78,-9.8,0.0
2023-02-18 05:00:00,51.3,-4.2,18.2,80,-9.9,0.0
2023-02-18 06:00:00,51.18,-4.4,13.0,86,-9.2,0.0
2023-02-18 07:00:00,42.01,-4.4,13.0,87,-9.2,0.0
2023-02-18 08:00:00,41.63,-5.7,11.3,88,-10.3,0.0
2023-02-18 09:00:00,48.01,-5.3,8.9,89,-9.6,0.0
2023-02-18 10:00:00,50.03,-4.6,4.7,90,-8.1,0.1
2023-02-18 11:00:00,44.8,-4.4,5.8,92,-8.1,0.4
2023-02-18 12:00:00,45.58,-4.8,15.2,94,-9.8,0.4
2023-02-18 13:00:00,45.87,-5.0,20.1,91,-10.8,0.2
2023-02-18 14:00:00,50.04,-5.4,22.8,88,-11.7,0.1
2023-02-18 15:00:00,48.01,-5.9,20.6,86,-12.0,0.1
2023-02-18 16:00:00,81.2,-6.2,16.3,85,-11.7,0.1
2023-02-18 17:00:00,403.03,-6.5,13.6,84,-11.6,0.0
2023-02-18 18:00:00,756.12,-7.6,16.8,85,-13.3,0.0
2023-02-18 19:00:00,802.08,-8.9,13.2,86,-14.1,0.0
2023-02-18 20:00:00,180.21,-9.4,9.7,87,-14.2,0.0
2023-02-18 21:00:00,181.1,-9.2,10.0,84,-14.1,0.0
2023-02-18 22:00:00,180.2,-9.3,9.6,83,-14.1,0.1
2023-02-18 23:00:00,104.22,-9.3,8.6,86,-13.9,0.1
2023-02-19 00:00:00,92.74,-9.4,11.2,88,-14.4,0.1
2023-02-19 01:00:00,126.31,-9.6,17.7,87,-15.5,0.1
2023-02-19 02:00:00,53.02,-9.6,19.0,86,-15.8,0.2
2023-02-19 03:00:00,42.39,-9.2,21.5,86,-15.7,0.1
2023-02-19 04:00:00,41.82,-8.8,22.1,86,-15.3,0.0
2023-02-19 05:00:00,39.15,-8.1,23.0,87,-14.7,0.1
2023-02-19 06:00:00,33.44,-7.9,22.4,89,-14.4,0.1
2023-02-19 07:00:00,34.82,-7.2,23.4,89,-13.7,0.4
2023-02-19 08:00:00,38.71,-6.3,23.0,89,-12.8,0.2
2023-02-19 09:00:00,41.11,-5.6,19.8,90,-11.4,0.4
2023-02-19 10:00:00,38.42,-4.2,19.0,90,-9.8,0.4
2023-02-19 11:00:00,32.54,-2.8,20.3,89,-8.4,0.3
2023-02-19 12:00:00,31.83,-1.8,20.5,88,-7.3,0.1
2023-02-19 13:00:00,31.33,-1.1,20.2,88,-6.6,0.2
2023-02-19 14:00:00,28.01,-1.1,19.2,89,-6.4,0.3
2023-02-19 15:00:00,29.74,-1.9,20.0,89,-7.4,0.2
2023-02-19 16:00:00,32.22,-3.0,19.7,86,-8.6,0.1
2023-02-19 17:00:00,41.64,-3.6,15.5,88,-8.7,0.1
2023-02-19 18:00:00,48.66,-3.9,11.0,90,-8.3,0.0
2023-02-19 19:00:00,47.27,-5.5,13.1,90,-10.4,0.2
2023-02-19 20:00:00,438.62,-5.5,14.2,90,-10.5,0.1
2023-02-19 21:00:00,270.85,-6.9,18.9,83,-12.9,0.2
2023-02-19 22:00:00,100.0,-7.8,16.8,83,-13.6,0.1
2023-02-19 23:00:00,79.73,-8.1,15.3,82,-13.7,0.0
2023-02-20 00:00:00,115.87,-8.4,12.9,81,-13.7,0.0
2023-02-20 01:00:00,51.63,-9.1,9.0,85,-13.8,0.0
2023-02-20 02:00:00,43.65,-9.3,7.9,84,-13.8,0.0
2023-02-20 03:00:00,42.66,-9.6,9.3,85,-14.3,0.0
2023-02-20 04:00:00,45.03,-9.8,15.7,86,-15.4,0.0
2023-02-20 05:00:00,43.83,-10.6,21.3,82,-17.2,0.0
2023-02-20 06:00:00,45.37,-11.9,17.5,81,-18.0,0.0
2023-02-20 07:00:00,55.98,-13.4,14.5,83,-19.2,0.0
2023-02-20 08:00:00,58.78,-14.4,11.8,84,-19.8,0.0
2023-02-20 09:00:00,77.88,-15.1,10.4,84,-20.3,0.0
2023-02-20 10:00:00,60.96,-14.3,10.0,83,-19.4,0.0
2023-02-20 11:00:00,71.43,-13.2,9.0,77,-18.2,0.0
2023-02-20 12:00:00,97.0,-12.6,8.2,75,-17.5,0.0
2023-02-20 13:00:00,62.3,-12.4,4.1,75,-16.6,0.0
2023-02-20 14:00:00,60.37,-12.1,1.8,76,-16.0,0.0
2023-02-20 15:00:00,69.54,-11.8,6.2,77,-16.2,0.0
2023-02-20 16:00:00,203.66,-11.4,6.0,76,-15.8,0.0
2023-02-20 17:00:00,164.95,-11.4,9.5,77,-16.3,0.0
2023-02-20 18:00:00,213.66,-11.4,8.2,76,-16.2,0.0
2023-02-20 19:00:00,94.88,-12.4,8.9,80,-17.4,0.0
2023-02-20 20:00:00,78.21,-12.7,10.6,80,-17.9,0.0
2023-02-20 21:00:00,56.55,-12.9,11.3,81,-18.2,0.0
2023-02-20 22:00:00,47.08,-13.0,12.2,80,-18.4,0.0
2023-02-20 23:00:00,43.22,-13.3,15.6,82,-19.2,0.1
2023-02-21 00:00:00,40.03,-13.9,20.1,82,-20.5,0.0
2023-02-21 01:00:00,34.21,-14.6,22.2,82,-21.5,0.0
2023-02-21 02:00:00,43.32,-15.1,20.7,80,-21.8,0.0
2023-02-21 03:00:00,46.55,-16.4,19.3,81,-22.9,0.0
2023-02-21 04:00:00,43.66,-17.0,19.1,80,-23.6,0.0
2023-02-21 05:00:00,48.75,-17.5,20.5,80,-24.3,0.0
2023-02-21 06:00:00,69.51,-18.0,19.8,81,-24.7,0.0
2023-02-21 07:00:00,68.82,-18.4,20.2,81,-25.2,0.0
2023-02-21 08:00:00,51.73,-19.0,19.1,80,-25.6,0.0
2023-02-21 09:00:00,73.89,-19.4,17.9,81,-25.9,0.0
2023-02-21 10:00:00,145.96,-19.5,17.7,78,-26.0,0.0
2023-02-21 11:00:00,253.29,-19.5,16.4,77,-25.8,0.0
2023-02-21 12:00:00,100.0,-19.4,16.4,75,-25.7,0.0
2023-02-21 13:00:00,481.28,-19.3,17.3,72,-25.7,0.0
2023-02-21 14:00:00,754.52,-19.1,18.8,69,-25.8,0.0
2023-02-21 15:00:00,688.53,-19.1,18.1,69,-25.7,0.0
2023-02-21 16:00:00,589.83,-18.9,15.9,68,-25.1,0.0
2023-02-21 17:00:00,855.14,-18.8,16.2,66,-25.0,0.0
2023-02-21 18:00:00,870.75,-19.0,13.2,66,-24.9,0.0
2023-02-21 19:00:00,863.73,-20.2,10.2,72,-25.6,0.0
2023-02-21 20:00:00,828.35,-21.5,9.1,74,-26.7,0.0
2023-02-21 21:00:00,505.95,-22.2,11.8,76,-27.9,0.0
2023-02-21 22:00:00,73.46,-22.5,14.6,75,-28.7,0.0
2023-02-21 23:00:00,60.06,-23.4,18.5,74,-30.1,0.0
2023-02-22 00:00:00,98.22,-24.2,18.4,74,-30.9,0.0
2023-02-22 01:00:00,598.13,-25.2,16.9,74,-31.7,0.0
2023-02-22 02:00:00,95.74,-26.1,15.2,75,-32.4,0.0
2023-02-22 03:00:00,96.86,-26.8,15.6,76,-33.1,0.0
2023-02-22 04:00:00,177.39,-27.1,15.4,77,-33.5,0.0
2023-02-22 05:00:00,288.59,-27.2,15.3,77,-33.5,0.0
2023-02-22 06:00:00,303.13,-26.1,15.3,77,-32.4,0.0
2023-02-22 07:00:00,533.64,-26.9,14.0,77,-33.0,0.0
2023-02-22 08:00:00,580.61,-27.2,12.2,77,-33.1,0.0
2023-02-22 09:00:00,545.62,-27.6,12.7,77,-33.5,0.0
2023-02-22 10:00:00,218.92,-27.4,14.5,76,-33.5,0.0
2023-02-22 11:00:00,115.87,-27.1,14.0,74,-33.3,0.0
2023-02-22 12:00:00,101.02,-26.7,12.1,74,-32.5,0.0
2023-02-22 13:00:00,68.68,-26.2,10.5,73,-31.8,0.0
2023-02-22 14:00:00,60.53,-25.5,10.8,71,-31.2,0.0
2023-02-22 15:00:00,59.61,-25.1,12.1,71,-30.9,0.0
2023-02-22 16:00:00,57.93,-24.6,13.2,70,-30.6,0.0
2023-02-22 17:00:00,171.65,-24.4,14.4,69,-30.5,0.0
2023-02-22 18:00:00,143.21,-24.6,12.8,70,-30.5,0.0
2023-02-22 19:00:00,88.26,-25.0,10.3,72,-30.6,0.0
2023-02-22 20:00:00,151.34,-25.4,11.4,74,-31.1,0.0
2023-02-22 21:00:00,311.04,-25.6,11.2,74,-31.3,0.0
2023-02-22 22:00:00,370.62,-25.7,10.1,74,-31.2,0.0
2023-02-22 23:00:00,77.83,-25.8,7.9,74,-31.0,0.0
2023-02-23 00:00:00,82.94,-25.8,7.2,73,-30.9,0.0
2023-02-23 01:00:00,479.23,-26.0,6.5,74,-31.1,0.0
2023-02-23 02:00:00,152.48,-26.1,7.3,75,-31.2,0.0
2023-02-23 03:00:00,154.05,-26.0,7.8,75,-31.2,0.0
2023-02-23 04:00:00,77.67,-26.2,7.4,76,-31.4,0.0
2023-02-23 05:00:00,110.28,-26.4,8.0,76,-31.6,0.0
2023-02-23 06:00:00,137.01,-26.5,7.8,77,-31.7,0.0
2023-02-23 07:00:00,667.34,-26.2,5.9,77,-31.1,0.0
2023-02-23 08:00:00,549.32,-26.5,5.2,77,-31.3,0.0
2023-02-23 09:00:00,595.4,-26.9,7.1,77,-32.0,0.0
2023-02-23 10:00:00,193.84,-26.0,7.3,76,-31.1,0.0
2023-02-23 11:00:00,105.0,-25.1,6.8,75,-30.2,0.0
2023-02-23 12:00:00,155.87,-24.4,6.3,74,-29.3,0.0
2023-02-23 13:00:00,73.26,-23.5,7.1,72,-28.6,0.0
2023-02-23 14:00:00,64.66,-22.8,9.1,70,-28.1,0.0
2023-02-23 15:00:00,64.34,-22.1,9.4,70,-27.5,0.0
2023-02-23 16:00:00,64.5,-21.5,9.3,68,-26.9,0.0
2023-02-23 17:00:00,429.97,-21.2,9.9,67,-26.7,0.0
2023-02-23 18:00:00,852.31,-22.0,3.8,68,-26.6,0.0
2023-02-23 19:00:00,803.19,-21.9,3.8,65,-26.4,0.0
2023-02-23 20:00:00,814.48,-24.9,9.0,71,-30.2,0.0
2023-02-23 21:00:00,712.96,-25.1,13.7,71,-31.2,0.0
2023-02-23 22:00:00,636.41,-25.6,14.8,73,-31.9,0.0
2023-02-23 23:00:00,171.76,-26.4,15.0,75,-32.6,0.0
2023-02-24 00:00:00,366.12,-26.8,15.3,75,-33.1,0.0
2023-02-24 01:00:00,210.95,-27.0,15.8,75,-33.4,0.0
2023-02-24 02:00:00,146.1,-27.5,15.7,74,-33.8,0.0
2023-02-24 03:00:00,545.42,-27.8,16.0,74,-34.2,0.0
2023-02-24 04:00:00,174.38,-28.2,15.9,75,-34.6,0.0
2023-02-24 05:00:00,360.65,-28.5,16.2,75,-35.0,0.0
2023-02-24 06:00:00,468.39,-29.1,16.7,76,-35.6,0.0
2023-02-24 07:00:00,611.16,-30.0,17.2,75,-36.6,0.0
2023-02-24 08:00:00,616.13,-30.5,16.3,75,-37.0,0.0
2023-02-24 09:00:00,130.53,-30.5,17.1,73,-37.2,0.0
2023-02-24 10:00:00,63.08,-29.2,15.8,72,-35.7,0.0
2023-02-24 11:00:00,73.33,-27.6,12.2,72,-33.5,0.0
2023-02-24 12:00:00,106.06,-25.9,15.7,72,-32.3,0.0
2023-02-24 13:00:00,66.5,-24.2,20.1,67,-31.2,0.0
2023-02-24 14:00:00,46.62,-22.9,23.6,64,-30.3,0.0
2023-02-24 15:00:00,62.02,-21.9,20.9,63,-29.0,0.0
2023-02-24 16:00:00,58.5,-21.2,18.4,61,-28.0,0.0
2023-02-24 17:00:00,89.69,-20.8,15.3,61,-27.0,0.0
2023-02-24 18:00:00,138.27,-23.0,18.6,69,-29.8,0.0
2023-02-24 19:00:00,292.8,-24.8,16.0,71,-31.2,0.0
2023-02-24 20:00:00,216.36,-24.4,14.6,71,-30.5,0.0
2023-02-24 21:00:00,174.36,-23.1,14.9,70,-29.3,0.0
2023-02-24 22:00:00,147.57,-22.8,15.6,70,-29.0,0.0
2023-02-24 23:00:00,65.74,-21.8,17.3,70,-28.3,0.1
2023-02-25 00:00:00,59.69,-20.0,18.9,69,-26.7,0.1
2023-02-25 01:00:00,126.35,-19.0,21.1,68,-26.0,0.0
2023-02-25 02:00:00,96.94,-18.2,22.0,67,-25.4,0.0
2023-02-25 03:00:00,138.89,-18.0,23.1,68,-25.2,0.0
2023-02-25 04:00:00,103.29,-17.6,23.8,70,-24.9,0.0
2023-02-25 05:00:00,80.57,-17.8,22.0,72,-24.9,0.0
2023-02-25 06:00:00,98.78,-19.3,20.2,76,-26.1,0.0
2023-02-25 07:00:00,571.22,-19.8,18.8,77,-26.5,0.0
2023-02-25 08:00:00,390.49,-19.9,19.7,77,-26.7,0.0
2023-02-25 09:00:00,214.99,-19.2,18.3,76,-25.8,0.0
2023-02-25 10:00:00,63.39,-17.2,16.9,76,-23.5,0.0
2023-02-25 11:00:00,62.27,-15.5,16.8,75,-21.7,0.0
2023-02-25 12:00:00,66.58,-13.4,13.9,75,-19.1,0.0
2023-02-25 13:00:00,52.91,-11.2,11.0,74,-16.4,0.0
2023-02-25 14:00:00,57.01,-9.8,9.4,72,-14.6,0.0
2023-02-25 15:00:00,63.57,-8.6,11.4,72,-13.8,0.0
2023-02-25 16:00:00,57.29,-8.1,12.5,74,-13.4,0.0
2023-02-25 17:00:00,47.84,-8.2,16.6,73,-14.1,0.0
2023-02-25 18:00:00,52.04,-9.7,19.8,75,-16.1,0.0
2023-02-25 19:00:00,60.76,-10.7,20.1,73,-17.2,0.0
2023-02-25 20:00:00,57.57,-11.2,22.2,73,-18.0,0.0
2023-02-25 21:00:00,55.63,-11.6,21.4,73,-18.4,0.0
2023-02-25 22:00:00,56.29,-11.6,20.2,75,-18.1,0.0
2023-02-25 23:00:00,60.41,-11.9,19.0,76,-18.3,0.0
2023-02-26 00:00:00,60.82,-13.2,16.9,78,-19.3,0.0
2023-02-26 01:00:00,240.77,-13.9,15.1,78,-19.8,0.0
2023-02-26 02:00:00,62.69,-13.9,15.0,77,-19.8,0.0
2023-02-26 03:00:00,91.55,-14.4,13.8,77,-20.1,0.0
2023-02-26 04:00:00,66.46,-14.6,14.3,78,-20.4,0.0
2023-02-26 05:00:00,42.94,-14.2,12.0,78,-19.7,0.0
2023-02-26 06:00:00,51.77,-14.4,11.5,79,-19.7,0.0
2023-02-26 07:00:00,60.85,-15.4,11.7,80,-20.9,0.0
2023-02-26 08:00:00,51.75,-15.9,11.4,81,-21.3,0.0
2023-02-26 09:00:00,47.7,-14.8,9.0,82,-19.8,0.0
2023-02-26 10:00:00,46.46,-14.4,8.0,82,-19.2,0.0
2023-02-26 11:00:00,48.03,-13.8,5.8,82,-18.3,0.0
2023-02-26 12:00:00,44.01,-13.1,5.8,81,-17.6,0.1
2023-02-26 13:00:00,43.97,-12.6,2.7,81,-16.5,0.0
2023-02-26 14:00:00,44.02,-12.0,5.5,83,-16.4,0.0
2023-02-26 15:00:00,43.14,-11.4,7.3,83,-16.0,0.0
2023-02-26 16:00:00,40.98,-10.8,7.5,81,-15.4,0.0
2023-02-26 17:00:00,42.61,-10.2,8.4,81,-14.9,0.0
2023-02-26 18:00:00,58.0,-10.4,2.2,74,-14.3,0.0
2023-02-26 19:00:00,61.87,-11.1,9.5,78,-16.0,0.0
2023-02-26 20:00:00,51.18,-11.8,12.6,79,-17.2,0.0
2023-02-26 21:00:00,47.76,-12.4,12.2,83,-17.8,0.0
2023-02-26 22:00:00,49.09,-12.1,9.9,83,-17.1,0.0
2023-02-26 23:00:00,49.82,-11.6,15.3,82,-17.3,0.0
2023-02-27 00:00:00,48.05,-10.9,21.6,81,-17.6,0.0
2023-02-27 01:00:00,123.76,-10.5,26.2,80,-17.8,0.0
2023-02-27 02:00:00,41.96,-10.9,23.5,80,-17.8,0.0
2023-02-27 03:00:00,40.76,-11.9,20.8,82,-18.4,0.0
2023-02-27 04:00:00,42.6,-12.6,18.0,83,-18.9,0.0
2023-02-27 05:00:00,44.07,-12.6,21.2,84,-19.2,0.0
2023-02-27 06:00:00,45.04,-13.2,15.6,86,-19.1,0.0
2023-02-27 07:00:00,46.85,-14.1,13.6,85,-19.8,0.0
2023-02-27 08:00:00,158.23,-15.9,12.6,87,-21.5,0.0
2023-02-27 09:00:00,128.29,-15.7,13.8,87,-21.4,0.0
2023-02-27 10:00:00,63.4,-13.9,14.8,84,-19.6,0.0
2023-02-27 11:00:00,63.23,-12.1,12.6,84,-17.4,0.0
2023-02-27 12:00:00,66.42,-10.4,12.0,84,-15.5,0.0
2023-02-27 13:00:00,60.93,-8.8,11.8,80,-13.9,0.0
2023-02-27 14:00:00,60.07,-8.1,11.0,78,-13.1,0.0
2023-02-27 15:00:00,54.22,-7.5,8.7,75,-12.1,0.0
2023-02-27 16:00:00,262.22,-7.1,3.9,71,-11.0,0.0
2023-02-27 17:00:00,458.67,-7.3,4.0,79,-11.2,0.0
2023-02-27 18:00:00,797.49,-8.9,10.1,76,-13.7,0.0
2023-02-27 19:00:00,751.96,-10.8,14.7,77,-16.4,0.0
2023-02-27 20:00:00,337.54,-11.8,15.6,79,-17.6,0.0
2023-02-27 21:00:00,361.75,-12.5,15.8,80,-18.4,0.0
2023-02-27 22:00:00,240.27,-12.8,16.3,80,-18.8,0.0
